Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Afghanistan,AFG,1969,,0,,,,,,
Afghanistan,AFG,1971,,0,,,,,,
Afghanistan,AFG,2000,,37,,,,,,
Afghanistan,AFG,2006,,0,,1,,282,,71
Afghanistan,AFG,2008,,0,,,1317,0,,
Afghanistan,AFG,2011,,0,,,,62,,21
Afghanistan,AFG,2018,,0,,,,101,,
Afghanistan,AFG,2021,,0,,,,376,,
Afghanistan,AFG,1954,,,,2000,,,,
Afghanistan,AFG,1956,,,,100,,51,,
Afghanistan,AFG,1972,,,,11,,150,,
Afghanistan,AFG,1976,,,,50,,51,,
Afghanistan,AFG,1982,,,,500,,,,
Afghanistan,AFG,1983,,,,12,,,,
Afghanistan,AFG,1984,,,,1,,,,
Afghanistan,AFG,1991,,,,154,80,1193,,
Afghanistan,AFG,1992,,,,14,,600,,
Afghanistan,AFG,1994,,,,160,,,,
Afghanistan,AFG,1996,,,,0,,70,,
Afghanistan,AFG,1997,,,,5,,70,,
Afghanistan,AFG,1998,,,,7023,,30,,
Afghanistan,AFG,1999,,,,70,,0,,
Afghanistan,AFG,2001,,,,4,327,,,
Afghanistan,AFG,2002,,,,1200,,81,,
Afghanistan,AFG,2003,,,,1,,136,,
Afghanistan,AFG,2004,,,,2,,16,,
Afghanistan,AFG,2005,,,,6,21,283,,260
Afghanistan,AFG,2009,,,,22,,69,,
Afghanistan,AFG,2010,,,,11,,135,,
Afghanistan,AFG,2012,,,,73,45,149,,
Afghanistan,AFG,2013,,,,18,,113,,
Afghanistan,AFG,2015,,,,115,,7,,
Afghanistan,AFG,2022,,,,1064,,263,,
Afghanistan,AFG,1990,,,,,144,,,
Afghanistan,AFG,1963,,,,,,107,,
Afghanistan,AFG,1978,,,,,,120,,
Afghanistan,AFG,1980,,,,,,0,,
Afghanistan,AFG,1988,,,,,,0,,
Afghanistan,AFG,1995,,,,,,27,,
Afghanistan,AFG,2007,,,,,,296,,
Afghanistan,AFG,2014,,,,,,512,,63
Afghanistan,AFG,2016,,,,,,84,,
Afghanistan,AFG,2017,,,,,,36,,67
Afghanistan,AFG,2019,,,,,,171,,
Afghanistan,AFG,2020,,,,,,293,,13
Afghanistan,AFG,1993,,,,,,,,10
Africa,,1900,,11000,,,,,,
Africa,,1903,,0,,,,,,
Africa,,1906,,0,,,,,,
Africa,,1910,,85000,,12,,,,
Africa,,1920,,24000,,,,,,
Africa,,1940,,20000,,,,,,
Africa,,1946,,30000,,276,,,,
Africa,,1964,,50,,4,,125,,
Africa,,1965,,2000,,2,,75,,
Africa,,1966,,0,,128,,57,,0
Africa,,1967,,0,,10,,20,,0
Africa,,1968,,0,,,,41,,29
Africa,,1969,,0,,46,,616,,81
Africa,,1970,,0,,,,11,,70
Africa,,1971,,0,,,,500,,
Africa,,1973,,119000,,,,132,,
Africa,,1976,,0,,,,0,,16
Africa,,1977,,0,,,,411,,26
Africa,,1978,,0,,,,120,,174
Africa,,1979,,0,,,,66,,8
Africa,,1980,,3000,,2633,,,,25
Africa,,1981,,100500,,,,177,,107
Africa,,1983,,450000,,443,,0,,86
Africa,,1984,,0,,,,54,,383
Africa,,1985,,0,,30,,104,,2
Africa,,1986,,0,,,,23,,99
Africa,,1987,,1017,,1,,524,,65
Africa,,1988,,200,31,0,,450,,161
Africa,,1989,,237,,31,,89,,57
Africa,,1990,,0,,10,0,315,,2
Africa,,1991,,0,13,,,522,,40
Africa,,1992,,0,,561,18,21,,
Africa,,1993,,0,34,3,,111,,24
Africa,,1994,,0,,178,,1085,,490
Africa,,1995,,0,,10,32,1246,,0
Africa,,1996,,0,,,52,328,,37
Africa,,1997,,0,,15,,3022,,192
Africa,,1998,,12,,,,272,,18
Africa,,1999,,227,,22,,395,,327
Africa,,2000,,0,,1,3,1191,,196
Africa,,2001,,67,,0,,1592,,18
Africa,,2002,,579,,47,60,480,,89
Africa,,2003,,9,,2275,40,424,,152
Africa,,2004,,80,,943,,267,,412
Africa,,2005,,149,,10,,397,,108
Africa,,2006,,0,,8,,1471,,8
Africa,,2007,,0,,,22,936,,112
Africa,,2008,,4,98,47,,534,,129
Africa,,2009,,0,,4,,656,,49
Africa,,2010,,20000,,,,639,,200
Africa,,2011,,0,,,,672,,120
Africa,,2012,,0,,,0,852,,160
Africa,,2013,,0,,,,731,,216
Africa,,2014,,0,,7,,507,,67
Africa,,2015,,0,,3,126,981,,198
Africa,,2016,,0,,21,11,826,,97
Africa,,2017,,0,,,0,312,,400
Africa,,2018,,0,,,0,742,,152
Africa,,2019,,0,,,8,971,,1306
Africa,,2020,,0,,0,,1286,,33
Africa,,2021,,0,,,,369,,66
Africa,,2022,,2465,,,,1768,,439
Africa,,1982,,,46,,,229,,95
Africa,,1909,,,,100,,,,
Africa,,1926,,,,12,,,,
Africa,,1939,,,,22,,,,
Africa,,1954,,,,1250,,30,,
Africa,,1955,,,,20,,,,
Africa,,1957,,,,13,,,,
Africa,,1960,,,,12057,,,,42
Africa,,1961,,,,30,,200,,
Africa,,1963,,,,300,,169,,
Africa,,1927,,,,,,3000,,
Africa,,1951,,,,,,131,,500
Africa,,1952,,,,,,25,,35
Africa,,1959,,,,,,51,,
Africa,,1962,,,,,,40,,
Africa,,1972,,,,,,0,,93
Africa,,1974,,,,,,62,,
Africa,,1975,,,,,,26,,28
Africa,,1948,,,,,,,,165
Africa,,1956,,,,,,,,107
Albania,ALB,1989,,0,,,,,,
Albania,ALB,1905,,,,120,,,,
Albania,ALB,1920,,,,200,,,,
Albania,ALB,1930,,,,60,,,,
Albania,ALB,1931,,,,90,,,,
Albania,ALB,1942,,,,43,,,,
Albania,ALB,1962,,,,15,,,,
Albania,ALB,1967,,,,11,,,,
Albania,ALB,1979,,,,35,,,,
Albania,ALB,1982,,,,1,,,,
Albania,ALB,1988,,,,0,,,,
Albania,ALB,1998,,,,0,,,,
Albania,ALB,2009,,,,0,,0,,
Albania,ALB,2019,,,,51,,,,
Albania,ALB,1985,,,,,68,,,
Albania,ALB,2004,,,,,3,0,,
Albania,ALB,2007,,,,,0,,,
Albania,ALB,2012,,,,,5,,,
Albania,ALB,2017,,,,,6,1,,
Albania,ALB,1992,,,,,,11,,
Albania,ALB,1995,,,,,,4,,
Albania,ALB,1997,,,,,,0,,
Albania,ALB,2002,,,,,,1,,6
Albania,ALB,2005,,,,,,3,,2
Albania,ALB,2010,,,,,,0,,
Albania,ALB,2015,,,,,,1,,
Albania,ALB,2016,,,,,,2,,
Albania,ALB,2018,,,,,,0,,
Albania,ALB,2021,,,,,,0,,
Algeria,DZA,1981,,0,,,,43,,
Algeria,DZA,1910,,,,12,,,,
Algeria,DZA,1946,,,,276,,,,
Algeria,DZA,1954,,,,1250,,,,
Algeria,DZA,1960,,,,57,,,,
Algeria,DZA,1965,,,,2,,,,
Algeria,DZA,1967,,,,10,,20,,
Algeria,DZA,1980,,,,2633,,,,
Algeria,DZA,1985,,,,30,,26,,
Algeria,DZA,1987,,,,1,,,,
Algeria,DZA,1988,,,,0,,,,0
Algeria,DZA,1989,,,,22,,,,
Algeria,DZA,1992,,,,0,,21,,
Algeria,DZA,1994,,,,171,,40,,
Algeria,DZA,1999,,,,22,,12,,
Algeria,DZA,2003,,,,2275,40,41,,13
Algeria,DZA,2004,,,,0,,22,,
