"Year","Entity","events_sum"
1900,"All disasters",6
1900,"Drought",2
1900,"Earthquake",1
1900,"Extreme weather",1
1900,"Flood",1
1900,"Other",1
1901,"All disasters",1
1901,"Earthquake",1
1902,"All disasters",10
1902,"Earthquake",4
1902,"Extreme weather",1
1902,"Other",5
1903,"All disasters",12
1903,"Drought",1
1903,"Earthquake",5
1903,"Extreme weather",2
1903,"Flood",2
1903,"Other",2
1904,"All disasters",4
1904,"Earthquake",3
1904,"Extreme weather",1
1905,"All disasters",8
1905,"Earthquake",6
1905,"Extreme weather",1
1905,"Other",1
1906,"All disasters",14
1906,"Drought",2
1906,"Earthquake",6
1906,"Extreme weather",3
1906,"Flood",2
1906,"Other",1
1907,"All disasters",2
1907,"Earthquake",2
1908,"All disasters",3
1908,"Earthquake",2
1908,"Other",1
1909,"All disasters",15
1909,"Earthquake",8
1909,"Extreme weather",5
1909,"Flood",1
1909,"Other",1
1910,"All disasters",52
1910,"Drought",45
1910,"Earthquake",4
1910,"Extreme weather",1
1910,"Flood",1
1910,"Other",1
1911,"All disasters",10
1911,"Earthquake",5
1911,"Extreme weather",2
1911,"Flood",1
1911,"Other",1
1912,"All disasters",6
1912,"Earthquake",1
1912,"Extreme weather",5
1913,"All disasters",5
1913,"Earthquake",4
1913,"Extreme weather",1
1914,"All disasters",8
1914,"Earthquake",6
1914,"Extreme weather",1
1914,"Other",1
1915,"All disasters",7
1915,"Earthquake",3
1915,"Extreme weather",2
1915,"Flood",1
1915,"Other",1
1916,"All disasters",3
1916,"Earthquake",2
1916,"Extreme weather",1
1917,"All disasters",7
1917,"Earthquake",4
1917,"Extreme weather",2
1917,"Flood",1
1918,"All disasters",5
1918,"Earthquake",3
1918,"Extreme weather",1
1919,"All disasters",8
1919,"Drought",5
1919,"Extreme weather",2
1919,"Other",1
1920,"All disasters",9
1920,"Drought",2
1920,"Earthquake",5
1920,"Extreme weather",1
1920,"Flood",1
1921,"All disasters",1
1921,"Drought",1
1922,"All disasters",7
1922,"Earthquake",3
1922,"Extreme weather",2
1922,"Other",1
1923,"All disasters",13
1923,"Earthquake",6
1923,"Extreme weather",6
1923,"Other",1
1924,"All disasters",8
1924,"Earthquake",6
1924,"Extreme weather",2
1925,"All disasters",12
1925,"Earthquake",8
1925,"Extreme weather",3
1925,"Flood",1
1926,"All disasters",14
1926,"Earthquake",1
1926,"Extreme weather",7
1926,"Flood",3
1926,"Other",3
1927,"All disasters",10
1927,"Earthquake",4
1927,"Extreme weather",4
1927,"Flood",2
1928,"All disasters",17
1928,"Drought",1
1928,"Earthquake",7
1928,"Extreme weather",7
1928,"Flood",2
1929,"All disasters",5
1929,"Earthquake",2
1929,"Extreme weather",2
1930,"All disasters",21
1930,"Earthquake",15
1930,"Extreme weather",4
1930,"Other",2
1931,"All disasters",23
1931,"Drought",10
1931,"Earthquake",6
1931,"Extreme weather",4
1931,"Flood",1
1931,"Other",2
1932,"All disasters",12
1932,"Earthquake",6
1932,"Extreme weather",5
1932,"Other",1
1933,"All disasters",15
1933,"Drought",5
1933,"Earthquake",5
1933,"Extreme weather",3
1933,"Flood",2
1934,"All disasters",8
1934,"Earthquake",3
1934,"Extreme weather",4
1934,"Other",1
1935,"All disasters",15
1935,"Earthquake",7
1935,"Extreme weather",7
1935,"Flood",1
1936,"All disasters",20
1936,"Earthquake",11
1936,"Extreme weather",5
1936,"Flood",1
1936,"Other",3
1937,"All disasters",10
1937,"Earthquake",3
1937,"Extreme weather",3
1937,"Flood",2
1937,"Other",2
1938,"All disasters",7
1938,"Earthquake",2
1938,"Extreme weather",2
1938,"Flood",2
1938,"Other",1
1939,"All disasters",12
1939,"Earthquake",7
1939,"Extreme weather",2
1939,"Flood",2
1940,"All disasters",56
1940,"Drought",45
1940,"Earthquake",7
1940,"Extreme weather",3
1940,"Flood",1
1941,"All disasters",12
1941,"Earthquake",7
1941,"Extreme weather",4
1941,"Other",1
1942,"All disasters",12
1942,"Drought",1
1942,"Earthquake",8
1942,"Extreme weather",3
1943,"All disasters",16
1943,"Drought",1
1943,"Earthquake",9
1943,"Extreme weather",3
1943,"Flood",2
1943,"Other",1
1944,"All disasters",14
1944,"Earthquake",6
1944,"Extreme weather",5
1944,"Other",1
1945,"All disasters",16
1945,"Earthquake",8
1945,"Extreme weather",7
1945,"Other",1
1946,"All disasters",17
1946,"Drought",1
1946,"Earthquake",10
1946,"Extreme weather",5
1946,"Other",1
1947,"All disasters",13
1947,"Drought",1
1947,"Earthquake",3
1947,"Extreme weather",7
1947,"Flood",1
1948,"All disasters",25
1948,"Earthquake",7
1948,"Extreme weather",10
1948,"Flood",5
1948,"Other",3
1949,"All disasters",21
1949,"Earthquake",7
1949,"Extreme weather",8
1949,"Flood",2
1949,"Other",3
1950,"All disasters",26
1950,"Earthquake",7
1950,"Extreme weather",7
1950,"Flood",10
1950,"Other",2
1951,"All disasters",31
1951,"Earthquake",7
1951,"Extreme weather",11
1951,"Flood",7
1951,"Other",6
1952,"All disasters",29
1952,"Earthquake",13
1952,"Extreme weather",9
1952,"Flood",4
1952,"Other",3
1953,"All disasters",36
1953,"Earthquake",9
1953,"Extreme weather",11
1953,"Flood",12
1953,"Other",4
1954,"All disasters",33
1954,"Earthquake",5
1954,"Extreme weather",10
1954,"Flood",9
1954,"Other",9
1955,"All disasters",32
1955,"Earthquake",6
1955,"Extreme weather",19
1955,"Flood",3
1955,"Other",4
1956,"All disasters",36
1956,"Earthquake",6
1956,"Extreme weather",14
1956,"Flood",9
1956,"Other",6
1957,"All disasters",28
1957,"Earthquake",7
1957,"Extreme weather",9
1957,"Flood",11
1957,"Other",1
1958,"All disasters",24
1958,"Earthquake",5
1958,"Extreme weather",13
1958,"Flood",3
1958,"Other",3
1959,"All disasters",35
1959,"Earthquake",3
1959,"Extreme weather",16
1959,"Flood",15
1959,"Other",1
1960,"All disasters",39
1960,"Drought",1
1960,"Earthquake",8
1960,"Extreme weather",20
1960,"Flood",7
1960,"Other",3
1961,"All disasters",29
1961,"Drought",1
1961,"Earthquake",3
1961,"Extreme weather",14
1961,"Flood",8
1961,"Other",3
1962,"All disasters",29
1962,"Earthquake",4
1962,"Extreme weather",13
1962,"Flood",8
1962,"Other",4
1963,"All disasters",42
1963,"Drought",2
1963,"Earthquake",3
1963,"Extreme weather",21
1963,"Flood",8
1963,"Other",8
1964,"All disasters",60
1964,"Drought",7
1964,"Earthquake",7
1964,"Extreme weather",22
1964,"Flood",22
1964,"Other",2
1965,"All disasters",64
1965,"Drought",9
1965,"Earthquake",8
1965,"Extreme weather",19
1965,"Flood",19
1965,"Other",8
1966,"All disasters",83
1966,"Drought",11
1966,"Earthquake",13
1966,"Extreme weather",27
1966,"Flood",23
1966,"Other",8
1967,"All disasters",77
1967,"Drought",8
1967,"Earthquake",15
1967,"Extreme weather",25
1967,"Flood",26
1967,"Other",2
1968,"All disasters",82
1968,"Drought",11
1968,"Earthquake",16
1968,"Extreme weather",25
1968,"Flood",20
1968,"Other",8
1969,"All disasters",109
1969,"Drought",55
1969,"Earthquake",11
1969,"Extreme weather",25
1969,"Flood",14
1969,"Other",3
1970,"All disasters",76
1970,"Drought",2
1970,"Earthquake",12
1970,"Extreme weather",24
1970,"Flood",31
1970,"Other",6
1971,"All disasters",61
1971,"Drought",8
1971,"Earthquake",6
1971,"Extreme weather",22
1971,"Flood",15
1971,"Other",10
1972,"All disasters",62
1972,"Drought",8
1972,"Earthquake",7
1972,"Extreme weather",26
1972,"Flood",14
1972,"Other",7
1973,"All disasters",71
1973,"Drought",10
1973,"Earthquake",8
1973,"Extreme weather",22
1973,"Flood",20
1973,"Other",9
1974,"All disasters",65
1974,"Drought",4
1974,"Earthquake",6
1974,"Extreme weather",28
1974,"Flood",17
1974,"Other",10
1975,"All disasters",57
1975,"Earthquake",5
1975,"Extreme weather",25
1975,"Flood",16
1975,"Other",11
1976,"All disasters",94
1976,"Drought",15
1976,"Earthquake",21
1976,"Extreme weather",30
1976,"Flood",16
1976,"Other",11
1977,"All disasters",114
1977,"Drought",14
1977,"Earthquake",14
1977,"Extreme weather",29
1977,"Flood",47
1977,"Other",9
1978,"All disasters",110
1978,"Drought",10
1978,"Earthquake",9
1978,"Extreme weather",38
1978,"Flood",47
1978,"Other",5
1979,"All disasters",123
1979,"Drought",21
1979,"Earthquake",22
1979,"Extreme weather",30
1979,"Flood",34
1979,"Other",15
1980,"All disasters",178
1980,"Drought",75
1980,"Earthquake",17
1980,"Extreme weather",36
1980,"Flood",39
1980,"Other",10
1981,"All disasters",155
1981,"Drought",41
1981,"Earthquake",15
1981,"Extreme weather",47
1981,"Flood",39
1981,"Other",11
1982,"All disasters",142
1982,"Drought",8
1982,"Earthquake",14
1982,"Extreme weather",51
1982,"Flood",48
1982,"Other",19
1983,"All disasters",203
1983,"Drought",34
1983,"Earthquake",26
1983,"Extreme weather",56
1983,"Flood",48
1983,"Other",28
1984,"All disasters",140
1984,"Drought",7
1984,"Earthquake",13
1984,"Extreme weather",53
1984,"Flood",46
1984,"Other",14
1985,"All disasters",157
1985,"Drought",4
1985,"Earthquake",17
1985,"Extreme weather",49
1985,"Flood",57
1985,"Other",18
1986,"All disasters",145
1986,"Drought",4
1986,"Earthquake",21
1986,"Extreme weather",53
1986,"Flood",49
1986,"Other",13
1987,"All disasters",186
